Species,EFN
Curtia_verticillaris,1
Deinanira_damazioi,1
Helia_oblongifolia,1
Helia_brevifolia,1
Hockinia_montana,1
Irlbachia_pendunculata,1
Macrocarpaea_Caerulescens,1
Macrocarpaea_glaziovii,1
Macrocarpaea_obtusifolia,1
Macrocarpaea_rubia,1
Rogersonanthus_quelchii,1
Schultesia_australis,1
Schultesia_brachyptera,1
Symphyllophyton_caprifolioides,1
Tapeinostemon_longiflorum,1
Tapeinostemon_spenneroides,1
Voyriella_parviflora,1
Codonanthe_crassifolia,1
Sacoglottis_gabonensis,1
Vantanea_oblongifolia,1
Vantanea_obovata,1
Iris_graminea,1
Iris_haplophila,1
Iris_xyphium,1
Ixonanthes_icosandra,1
Hyptidendron_canum,1
Aegiphila_cephalophora,1
Aegiphila_fendleri,1
Aegiphila_lhotzkiana,1
Aegiphila_panamensis,1
Aegiphila_sellowiana,1
Callicarpa_acuminata,1
Callicarpa_dichotoma,1
Callicarpa_glabra,1
Callicarpa_japonica,1
Callicarpa_longifolia,1
Callicarpa_mollis,1
Callicarpa_nishimurae,1
Callicarpa_reevesii,1
Callicarpa_subpubescens,1
Clerodendrum_aculeatum,1
Clerodendrum_blumeanum,1
Clerodendrum_bungei,1
Clerodendrum_fallax,1
Clerodendrum_fistuolosum,1
Clerodendrum_fragrans,1
Clerodendrum_inerme,1
Clerodendrum_infortunatum,1
Clerodendrum_phyllomega,1
Clerodendrum_simplex,1
Clerodendrum_siphonathus,1
Clerodendrum_squamatum,1
Clerodendrum_tracyanum,1
Clerodendrum_trichotomum,1
Cornutia_grandiflora,1
Faradaya_papuana,1
Faradaya_splendida,1
Gmelina_arborea,1
Gmelina_asiatica,1
Gmelina_chinensis,1
Gmelina_histrix,1
Holmskioldia_sanguinea,1
Hyptis_capitata,1
Gustavia_superba,1
Lilium_croceum,1
Lilium_tigridum,1
Wachendorfia_thyrsiflora,1
Linum_campanulatum,1
Linum_macrai,1
Linum_oligophyllum,1
Linum_rigidum,1
Linum_sulcatum,1
Mentzelia_nuda,1
Mentzelia_speciosa,1
Fagraea_cranifolia,1
Fagraea_crassifolia,1
Fagraea_elliptica,1
Fagraea_lanceolata,1
Fagraea_litoralis,1
Fagraea_monantha,1
Fagraea_obovata,1
Fagraea_peregrina,1
Lafoensia_pacari,1
Punica_granatum,1
Acridocarpus_adenopharus,1
Acridocarpus_longifolius,1
Banisteriopsis_argentea,1
Banisteriopsis_campestris,1
Banisteriopsis_carolina,1
Banisteriopsis_cornifolia,1
Banisteriopsis_laevifolia,1
Banisteriopsis_mariae,1
Banisteriopsis_stellaris,1
Bunchosia_biocellata,1
Bunchosia_glandulifera,1
Bunchosia_gracilis,1
Bunchosia_lindeniana,1
Bunchosia_nitida,1
Byrsonima_cordifolia,1
Byrsonima_riparia,1
Carolus_anderssonii,1
Diplopterys_caberana,1
Diplopterys_mexicana,1
Diplopterys_pauciflora,1
Diplopterys_pubipetala,1
Galphimia_brasiliensis,1
Galphimia_gracilis,1
Heteropteris_acutifolia,1
Heteropteris_byrsonimifolia,1
Heteropteris_chrysophylla,1
Heteropteris_dichromocalycis,1
Heteropteris_laurifolia,1
Heteropteris_marginata,1
Heteropteris_nitida,1
Hiptage_burkilliana,1
Hiptage_luzonica,1
Hiptage_madablota,1
Hiptage_pubescens,1
Hiptage_sericea,1
Hiraea_grandifolia,1
Hiraea_reclinata,1
Lophanthera_kunthiana,1
Lophanthera_splendens,1
Malpighia_coccigera,1
Malpighia_elliptica,1
Malpighia_furcata,1
Malpighia_glabra,1
Malpighia_romeroana,1
Malpighia_urens,1
Mascagnia_hippocretoides,1
Mascagnia_nervosa,1
Mezia_beckii,1
Peixotoa_reticulata,1
Peixotoa_tomentosa,1
Ryssopterys_albida,1
Ryssopterys_tiliaefolia,1
Ryssopterys_timorensis,1
Spachea_membranacea,1
Sphedamnocarpus_pulcherrimus,1
Stigmaphyllon_auriculatum,1
Stigmaphyllon_brachiatum,1
Stigmaphyllon_convolvulifolium,1
Stigmaphyllon_ellipticum,1
Stigmaphyllon_hypargyreum,1
Stigmaphyllon_hypoleucum,1
Stigmaphyllon_lalandianum,1
Stigmaphyllon_londenianum,1
Stigmaphyllon_periplocaefolium,1
Stigmaphyllon_sagittatum,1
Stigmaphyllon_sagraeanum,1
Trislettateria_australasiae,1
Alyogyne_hakeifolia,1
Ayenia_klugii,1
Ayenia_mastatalensis,1
Ayenia_praelara,1
Azanza_garckiana,1
Bombacopsis_glabra,1
Bombacopsis_quinata,1
Bombax_ellipticum,1
Bombax_longifolia,1
Bombax_marginatum,1
Bombax_martianum,1
Byttneria_abutiloides,1
Byttneria_aculeata,1
Byttneria_ancistrodonta,1
Byttneria_andamanensis,1
Byttneria_aspera,1
Byttneria_asterotricha,1
Byttneria_atrata,1
Byttneria_aurantiaca,1
Byttneria_australis,1
Byttneria_baronii,1
Byttneria_benensis,1
Byttneria_bernieri,1
Byttneria_boliviana,1
Byttneria_catalpaefolia,1
Byttneria_cordata,1
Byttneria_cordifolia,1
Byttneria_coriacea,1
Byttneria_crenulata,1
Byttneria_curtisii,1
Byttneria_dahomensis,1
Byttneria_dentata,1
Byttneria_divaricata,1
Byttneria_echinata,1
Byttneria_ekmannii,1
Byttneria_filipes,1
Byttneria_flexuosa,1
Byttneria_fruiticosa,1
Byttneria_fulva,1
Byttneria_gayana,1
Byttneria_genistela,1
Byttneria_glazioui,1
Byttneria_guineensis,1
Byttneria_herbacea,1
Byttneria_heteromorpha,1
Byttneria_hirsuta,1
Byttneria_integrifolia,1
Byttneria_ivorensis,1
Byttneria_jackiana,1
Byttneria_jaculifolia,1
Byttneria_loxensis,1
Byttneria_macrantha,1
Byttneria_melantha,1
Byttneria_melastomaefolia,1
Byttneria_microphylla,1
Byttneria_mollis,1
Byttneria_obliqua,1
Byttneria_oblongata,1
Byttneria_oranensis,1
Byttneria_orinocensis,1
Byttneria_ovata,1
Byttneria_pedersenii,1
Byttneria_pescapraefolia,1
Byttneria_pilosa,1
Byttneria_ramosissima,1
Byttneria_reinwaldtii,1
Byttneria_rhamifolia,1
Byttneria_sagitifolia,1
Byttneria_scabra,1
Byttneria_scapellata,1
Byttneria_uaupensis,1
Byttneria_urticifolia,1
Byttneria_vallensis,1
Byttneria_voulilyi,1
Byttneria_weberbaueri,1
Ceiba_pentandra,1
Cephalohibiscus_peekelii,1
Cienfuegosia_affinis,1
Cienfuegosia_chiaragii,1
Cienfuegosia_digitata,1
Cienfuegosia_drumondii,1
Cienfuegosia_gerrardii,1
Cienfuegosia_hearnii,1
Cienfuegosia_heteroclada,1
Cienfuegosia_hetorophylla,1
Cienfuegosia_hildebrandtii,1
Cienfuegosia_humbertiana,1
Cienfuegosia_rosei,1
Cienfuegosia_somaliana,1
Cienfuegosia_subterna,1
Cienfuegosia_tripartita,1
Cienfuegosia_welshii,1
Clappertonia_ficifolia,1
Decaschistia_byrnesii,1
Dicellostyles_axiallaris,1
Dicellostyles_jujubifolia,1
Eremalche_rotundifolia,1
Eriotheca_gracilipes,1
Gaya_aurea,1
Gossypioides_brevilatum,1
Gossypioides_kirkii,1
Gossypium_anamalum,1
Gossypium_arboretum,1
Gossypium_areysianum,1
Gossypium_australe,1
Gossypium_barbadense,1
Gossypium_bickii,1
Gossypium_bombax,1
Gossypium_brasiliense,1
Gossypium_capitatis-viridis,1
Gossypium_costulatum,1
Gossypium_darwinii,1
Gossypium_davidsonii,1
Gossypium_harknessii,1
Gossypium_herbaceum,1
Gossypium_hirsutum,1
Gossypium_incanum,1
Gossypium_indicum,1
Gossypium_klotzschianum,1
Gossypium_lanceolatum,1
Gossypium_latifolium,1
Gossypium_laxum,1
Gossypium_lobatum,1
Gossypium_longicalyx,1
Gossypium_mexicanum,1
Gossypium_microcarpus,1
Gossypium_mustelinum,1
Gossypium_nanking,1
Gossypium_nelsonii,1
Gossypium_obtusifolium,1
Gossypium_palmerii,1
Gossypium_peruvianum,1
Gossypium_pilosum,1
Gossypium_populifolium,1
Gossypium_pulchellum,1
Gossypium_purpurascens,1
Gossypium_raimondii,1
Gossypium_religiosum,1
Gossypium_robinsonii,1
Gossypium_schizoliense,1
Gossypium_somaliense,1
Gossypium_stocksii,1
Gossypium_sturtianum,1
Gossypium_thurberi,1
Gossypium_trilobum,1
Gossypium_triphyllum,1
Gossypium_turneri,1
Gossypium_vitifolium,1
Gossypium_vulpinus,1
Grewia_biloba,1
Grewia_flava,1
Grewia_glandulosa,1
Grewia_hirsuta,1
Grewia_mallococca,1
Grewia_occidentalis,1
Grewia_serrulata,1
Hampea_albipetala,1
Hampea_appendiculata,1
Hampea_bracteolata,1
Hampea_breedlovei,1
Hampea_integerrima,1
Hampea_latifolia,1
Hampea_longipes,1
Hampea_mexicana,1
Hampea_micrantha,1
Hampea_montebellensis,1
Hampea_nutricia,1
Hampea_ovatifolia,1
Hampea_plantanifolia,1
Hampea_puntulata,1
Hampea_rovirosae,1
Hampea_sphaerocarpa,1
Hampea_stipitata,1
Hampea_thespesioides,1
Hampea_tomentosa,1
Hampea_trilobata,1
Helicteres_baruensis,1
Helicteres_brevispira,1
Helicteres_carthagenensis,1
Helicteres_hirsuta,1
Helicteres_isora,1
Helicteres_spicata,1
Helicteres_verbascifolia,1
Hibiscus_acetogella,1
Hibiscus_acicularis,1
Hibiscus_aculeatus,1
Hibiscus_archeri,1
Hibiscus_arnottianus,1
Hibiscus_asper,1
Hibiscus_bifurcatus,1
Hibiscus_biseptus,1
Hibiscus_brachenridgei,1
Hibiscus_brasiliensis,1
Hibiscus_calyphyllus,1
Hibiscus_cannabinus,1
Hibiscus_cardiophyllus,1
Hibiscus_cerradoensis,1
Hibiscus_cisplanatus,1
Hibiscus_cooperi,1
Hibiscus_costatus,1
Hibiscus_coulteri,1
Hibiscus_cucurbitaceus,1
Hibiscus_diversifolius,1
Hibiscus_eetveldeanus,1
Hibiscus_elatus,1
Hibiscus_elegans,1
Hibiscus_esculentus,1
Hibiscus_farragei,1
Hibiscus_flagelliformis,1
Hibiscus_furcatus,1
Hibiscus_furcellatus,1
Hibiscus_geroldianus,1
Hibiscus_glaber,1
Hibiscus_hasslerianus,1
Hibiscus_henningsianus,1
Hibiscus_immaculatus,1
Hibiscus_kitaibelifolius,1
Hibiscus_lavateroides,1
Hibiscus_laxiflorus,1
Hibiscus_macrophyllus,1
Hibiscus_maculatus,1
Hibiscus_peralbus,1
Hibiscus_pernambucensis,1
Hibiscus_peruvianus,1
Hibiscus_phoeniceus,1
Hibiscus_poeppigii,1
Hibiscus_ribifolius,1
Hibiscus_rockii,1
Hibiscus_rosa-sinensis,1
Hibiscus_sabdariffa,1
Hibiscus_schizopetalus,1
Hibiscus_scotellii,1
Hibiscus_similis,1
Hibiscus_spiralis,1
Hibiscus_syriacus,1
Hibiscus_tiliaceus,1
Hibiscus_uncinelllus,1
Hibiscus_urens,1
Hibiscus_urticaefolius,1
Hibiscus_vulpinus,1
Hibiscus_waimeae,1
Hibiscus_wilsonii,1
Hibiscus_youngianus,1
Horsfordia_alata,1
Ingenhousia_harknessii,1
Ingenhousia_triloba,1
Julostylis_ampumalensis,1
Julostylis_polyandra,1
Kokia_dryarioides,1
Kydia_calycina,1
Kydia_glabrescens,1
Lebronnecia_kokioides,1
Maga_cubensis,1
Malachra_fasciata,1
Malachra_radiata,1
Malachra_urens,1
Ochroma_pyramidale,1
Pachira_aquatica,1
Pseudobombax_septenatum,1
Radyera_farragei,1
Radyera_urens,1
Sida_acuta,1
Sterculia_acerifolia,1
Thespesia_acutiloba,1
Thespesia_beatensis,1
Thespesia_cubensis,1
Thespesia_danis,1
Thespesia_fissicalyx,1
Thespesia_garkeana,1
Thespesia_grandiflora,1
Thespesia_gummiflua,1
Thespesia_lampas,1
Thespesia_macrophylla,1
Thespesia_mossambicensis,1
Thespesia_multibracteata,1
Thespesia_patellifera,1
Thespesia_populnea,1
Thespesia_populneoides,1
Thespesia_robusta,1
Thespesia_thespesioides,1
Thespesia_trilobata,1
Tilia_platyphyllos,1
Trichospermum_mexicanum,1
Triumfetta_grandiflora,1
Triumfetta_lappula,1
Triumfetta_rhombiflora,1
Triumfetta_semitriloba,1
Triumfetta_velutina,1
Urena_lobata,1
Urena_rigida,1
Urena_sinuata,1
Calathea_bantae,1
Calathea_guzmanioides,1
Calathea_majestica,1
Calathea_ovandensis,1
Calathea_portobelensis,1
Calathea_robin-fosteri,1
Ctenanthe_amabilis,1
Ctenanthe_compressa,1
Ctenanthe_glabra,1
Ctenanthe_lubbersii,1
Ctenanthe_pilosa,1
Ctenanthe_setosa,1
Donax_canniformis,1
Donax_grandis,1
Donax_parviflorum,1
Megaphrynium_macrostachyum,1
Schumannianthus_dichotomous,1
Stromanthe_hjalmarssonii,1
Stromanthe_jacquinii,1
Stromanthe_macrochlamys,1
Thaumatococcos_danielli,1
Marcgravia_caudata,1
Marcgravia_cuspidata,1
Marcgravia_myriostigma,1
Marcgravia_nervosa,1
Marcgravia_pedunculosa,1
Marcgravia_rectiflora,1
Marcgravia_umbellata,1
Monsera_dubia,1
Norantea_guianensis,1
Norantea_peduncularis,1
Ruyschia_crassipes,1
Ruyschia_pilophora,1
Carapa_guianensis,1
Carapa_moluccensis,1
Cedrela_fissilis,1
Cedrela_odorata,1
Cipadessa_baccifera,1
Dysoxylum_pettigrewianum,1
Guarea_glabra,1
Pseudocedrela_kotschyi,1
Swietenia_humilis,1
Swietenia_macrophylla,1
Swietenia_mahogoni,1
Trichilia_cipo,1
Trichilia_connaroides,1
Trichilia_havanensis,1
Trichilia_montana,1
Trichilia_propingua,1
Heterocentron_subtriplinervium,1
Parabaena_sagittata,1
Tinospora_cordifolia,1
Tinospora_reticulata,1
Ficus_asperior,1
Ficus_aurantiaca,1
Ficus_begoniafolia,1
Ficus_benghalensis,1
Ficus_boninsimae,1
Ficus_celebica,1
Ficus_daemon,1
Ficus_gibbosa,1
Ficus_leucanthatoma,1
Ficus_neumannii,1
Ficus_obtusifolia,1
Ficus_obtusifolius,1
Ficus_populifolia,1
Ficus_rostrata,1
Ficus_semicordata,1
Ficus_septica,1
Ficus_tinctoria,1
Ficus_uniglandulosa,1
Ficus_vasta,1
Moringa_oleifera,1
Chamelaucium_axillare,1
Chamelaucium_hallii,1
Chamelaucium_uncinatum,1
Nepenthes_albomarginata,1
Nepenthes_ampullaria,1
Nepenthes_gracilis,1
Nepenthes_khasiana,1
Nepenthes_maxima,1
Nepenthes_mirabilis,1
Nepenthes_northiana,1
Nepenthes_raffesiana,1
Nepenthes_sanguinea,1
Nepenthes_veitchii,1
Ouratea_castanaefolia,1
Ouratea_hexasperma,1
Ouratea_lucens,1
Ouratea_spectabilis,1
Foriesteria_lingustrina,1
Lingustrum_acutissimum,1
Lingustrum_cultivans,1
Lingustrum_foliosum,1
Lingustrum_ibota,1
Lingustrum_japonicum,1
Lingustrum_lucidum,1
Lingustrum_micranthum,1
Lingustrum_obtusifolium,1
Lingustrum_ovalifolium,1
Lingustrum_quihoui,1
Lingustrum_regelianum,1
Lingustrum_vulgare,1
Olea_excelsa,1
Osmanthus_fragrans,1
Osmanthus_heterophylla,1
Osmanthus_ilicifolium,1
Osmanthus_insularis,1
Phillyrea_lutifolium,1
Phillyrea_media,1
Syringa_amurensis,1
Syringa_chinensis,1
Syringa_dilatata,1
Syringa_lucidum,1
Syringa_palibiniana,1
Syringa_persica,1
Syringa_reticulata,1
Syringa_sargentiana,1
Syringa_velutina,1
Syringa_vulgaris,1
Syringa_wolfi,1
Oenothera_albicaulis,1
Oenothera_nuttalii,1
Oenothera_pallida,1
Aerides_falcatum,1
Angraecum_eburneum,1
Ansellia_africana,1
Arachnis_flos-aeris,1
Arundina_graminifolius,1
Aspasia_principissa,1
Brassavola_nodosa,1
Broughtonia_sanguinea,1
Catasetum_inornatum,1
Catasetum_viridiflavum,1
Cattleya_aurantiata,1
Cattleya_bowringiana,1
Cattleya_dolosa,1
Cattleya_elongata,1
Cattleya_forbesii,1
Cattleya_percivaliana,1
Cattleya_skinneri,1
Cattleya_sylvatica,1
Cattleyopsis_lindeni,1
Cladobium_graminifolium,1
Coelogyne_flaccida,1
Coelogyne_nitida,1
Coelogyne_prolifera,1
Cymbidium_aloifolium,1
Cymbidium_lowianum,1
Cymbidium_madidum,1
Cymbidium_pendulatum,1
Cymbidium_tracianum,1
Cyrtopodium_puntatum,1
Dendrobium_anosmum,1
Dendrobium_chrysotoxum,1
Dimerandra_emarginata,1
Encyclia_atropurpureum,1
Encyclia_cochleatum,1
Epidendrum_anza,1
Epidendrum_atroviolaceum,1
Epidendrum_elongatum,1
Epidendrum_encyclea,1
Epidendrum_gouldii,1
Epidendrum_nocturnum,1
Epidendrum_radicans,1
Epidendrum_secundum,1
Euanthe_sanderiana,1
Eulophiella_roempleriana,1
Gongora_quinquenervis,1
Gongora_tricolor,1
Grammatophyllum_speciosus,1
Laelia_tenebrosa,1
Listera_convallarioides,1
Neobenthamia_gracilis,1
Notylia_barkeri,1
Notylia_pentachne,1
Oberonia_chandrasekharanii,1
Oncidium_excavatum,1
Oncidium_floridanum,1
Oncidium_sphacelatum,1
Otichilus_albus,1
Papilionanthe_hookeriana,1
Papilionanthe_teres,1
Phaius_tankervilliae,1
Phalaenopsis_lueddermanniana,1
Prosthechea_chacaoensis,1
Schomburgkia_tibicinis,1
Spathoglottis_plicata,1
Trichocentrum_lacerum,1
Trichoglottis_philappenense,1
Trichoglottis_rosea,1
Trigonidium_egertonianum,1
Vanda_merrillii,1
Vanda_rothschildiana,1
Vanda_tricolor,1
Vanilla_planifolia,1
Paeonia_albiflora,1
Paeonia_japonica,1
Paeonia_lactiflora,1
Paeonia_officinalis,1
Adenia_abyssinica,1
Adenia_acuminata,1
Adenia_antogillana,1
Adenia_apiculata,1
Adenia_australis,1
Adenia_buchanannii,1
Adenia_cissampeloides,1
Adenia_clementis,1
Adenia_cordifolia,1
Adenia_cordiphylla,1
Adenia_digitata,1
Adenia_gracilis,1
Adenia_heterophylla,1
Adenia_integrifolia,1
Adenia_lklaineana,1
Adenia_lobata,1
Adenia_macrophylla,1
Adenia_obtusa,1
Adenia_palmata,1
Adenia_paschathus,1
Adenia_penangiana,1
Adenia_perrieri,1
Adenia_populifolia,1
Adenia_refracta,1
Adenia_repanda,1
Adenia_stolzii,1
Adenia_tenuispira,1
Adenia_triloba,1
Adenia_trilobata,1
Adenia_venenata,1
Adenia_volkensii,1
Adenia_welwitschii,1
Barteria_solida,1
Basananthe_littoralis,1
Basananthe_zanaibaricum,1
Deidamia_bipinnata,1
Deidamia_commersoniana,1
Deidamia_neronhiana,1
Deidamia_setigera,1
Dilkea_wallisii,1
Erblichia_berneriana,1
Erblichia_capensis,1
Erblichia_xylocarpa,1
Mitostemma_glaziovii,1
Paropsia_edulis,1
Paropsia_humblotii,1
Paropsia_obscura,1
Paropsia_vareciformis,1
Paropsiopsis_africana,1
Paropsiopsis_ferruginea,1
Paropsiopsis_jollyana,1
Paropsiopsis_pulchra,1
Passiflora_actinia,1
Passiflora_acuminata,1
Passiflora_adenopoda,1
Passiflora_adulterina,1
Passiflora_alata,1
Passiflora_alba,1
Passiflora_allantophylla,1
Passiflora_alliacea,1
Passiflora_amabilis,1
Passiflora_amalocarpa,1
Passiflora_ambigua,1
Passiflora_amethystina,1
Passiflora_ampullacea,1
Passiflora_anastomosans,1
Passiflora_andersonii,1
Passiflora_andina,1
Passiflora_anfracta,1
Passiflora_angustifolia,1
Passiflora_antioquiensis,1
Passiflora_apoda,1
Passiflora_arborea,1
Passiflora_aristulata,1
Passiflora_aurantia,1
Passiflora_aurantoides,1
Passiflora_auriculata,1
Passiflora_bahamensis,1
Passiflora_bahiensis,1
Passiflora_bauhinifolia,1
Passiflora_bicuspidata,1
Passiflora_biflora,1
Passiflora_bogotensis,1
Passiflora_bracteosa,1
Passiflora_brasiliana,1
Passiflora_brevifila,1
Passiflora_bryonioides,1
Passiflora_bucaramangensis,1
Passiflora_buchtienii,1
Passiflora_caerulea,1
Passiflora_calcarata,1
Passiflora_callimorpha,1
Passiflora_campanulata,1
Passiflora_candida,1
Passiflora_candollei,1
Passiflora_canescens,1
Passiflora_capparidifolia,1
Passiflora_cardinalis,1
Passiflora_cauliflora,1
Passiflora_ceratocarpa,1
Passiflora_chocoriana,1
Passiflora_chrysophylla,1
Passiflora_cincinnata,1
Passiflora_cirrhipes,1
Passiflora_cirrrhiflora,1
Passiflora_citrifolia,1
Passiflora_clathrata,1
Passiflora_clypeophylla,1
Passiflora_coactilis,1
Passiflora_coccinea,1
Passiflora_cochchinensis,1
Passiflora_coerulea,1
Passiflora_colimensis,1
Passiflora_coriacea,1
Passiflora_cornuta,1
Passiflora_costata,1
Passiflora_crassifolia,1
Passiflora_cremastantha,1
Passiflora_cuatrecasasii,1
Passiflora_cubensis,1
Passiflora_cumbalensis,1
Passiflora_cupiformis,1
Passiflora_cuprea,1
Passiflora_cuspidifolia,1
Passiflora_cuzoensis,1
Passiflora_cyanea,1
Passiflora_dalechampioides,1
Passiflora_danielii,1
Passiflora_dasyadenia,1
Passiflora_dawei,1
Passiflora_deficiens,1
Passiflora_deidamioides,1
Passiflora_dioscoreafolia,1
Passiflora_dolichocarpa,1
Passiflora_eberhartii,1
Passiflora_edulis,1
Passiflora_eggersii,1
Passiflora_eichleriana,1
Passiflora_elegans,1
Passiflora_elliptica,1
Passiflora_emarginata,1
Passiflora_engleriana,1
Passiflora_eriocaula,1
Passiflora_ernesti,1
Passiflora_erythrophylla,1
Passiflora_eueidipabulum,1
Passiflora_exoperculata,1
Passiflora_exsudans,1
Passiflora_faroana,1
Passiflora_ferruginea,1
Passiflora_filamentosa,1
Passiflora_fimbriatistipula,1
Passiflora_flexipes,1
Passiflora_foetida,1
Passiflora_fructescens,1
Passiflora_fruticosa,1
Passiflora_fuchsiiflora,1
Passiflora_galbana,1
Passiflora_garckei,1
Passiflora_gardneri,1
Passiflora_giberti,1
Passiflora_gigantifolia,1
Passiflora_glabberima,1
Passiflora_gladulosa,1
Passiflora_gleasonii,1
Passiflora_gracilens,1
Passiflora_gracilis,1
Passiflora_gracillima,1
Passiflora_grandis,1
Passiflora_gritensis,1
Passiflora_guazumaefolia,1
Passiflora_guentheri,1
Passiflora_haematostigma,1
Passiflora_hastifolia,1
Passiflora_haughtii,1
Passiflora_helleri,1
Passiflora_henryi,1
Passiflora_herbertiana,1
Passiflora_heterohelix,1
Passiflora_hexagonocarpa,1
Passiflora_hispida,1
Passiflora_holosericia,1
Passiflora_holtii,1
Passiflora_hyacinthiflora,1
Passiflora_hypoglauca,1
Passiflora_hypoleuca,1
Passiflora_ichthyura,1
Passiflora_incarnata,1
Passiflora_insignis,1
Passiflora_ischnoclada,1
Passiflora_jamesoni,1
Passiflora_jileki,1
Passiflora_karwinskii,1
Passiflora_kermesina,1
Passiflora_kuranda,1
Passiflora_lanata,1
Passiflora_lancearia,1
Passiflora_lanceolata,1
Passiflora_lancifolia,1
Passiflora_laurifolia,1
Passiflora_lehmanii,1
Passiflora_leptoclada,1
Passiflora_leptomischa,1
Passiflora_leptopoda,1
Passiflora_leschenaultii,1
Passiflora_leutzelburgii,1
Passiflora_liebmannii,1
Passiflora_ligularis,1
Passiflora_ligulifolia,1
Passiflora_lindeniana,1
Passiflora_lobbii,1
Passiflora_lonchophora,1
Passiflora_longipes,1
Passiflora_longiracemosa,1
Passiflora_loretensis,1
Passiflora_loxensis,1
Passiflora_luetzelburgii,1
Passiflora_lunata,1
Passiflora_lyra,1
Passiflora_macdougaliana,1
Passiflora_macrochlamys,1
Passiflora_macrophylla,1
Passiflora_macropoda,1
Passiflora_maculata,1
Passiflora_magdalenae,1
Passiflora_malacophylla,1
Passiflora_maliformis,1
Passiflora_mandoni,1
Passiflora_manicata,1
Passiflora_mansii,1
Passiflora_mansoi,1
Passiflora_mapiriensis,1
Passiflora_matthewsii,1
Passiflora_melanoneura,1
Passiflora_mendoncaei,1
Passiflora_menispermacea,1
Passiflora_menispermifolia,1
Passiflora_mesadenia,1
Passiflora_mexicana,1
Passiflora_micranthra,1
Passiflora_micropetala,1
Passiflora_miersii,1
Passiflora_misera,1
Passiflora_mixta,1
Passiflora_mollis,1
Passiflora_mollissima,1
Passiflora_moluccana,1
Passiflora_moluccana,1
Passiflora_mooreana,1
Passiflora_morifolia,1
Passiflora_mucronata,1
Passiflora_multiflora,1
Passiflora_multiformis,1
Passiflora_mutisii,1
Passiflora_naviculata,1
Passiflora_nelsoni,1
Passiflora_nepalensis,1
Passiflora_nephrodes,1
Passiflora_nigradenia,1
Passiflora_nitida,1
Passiflora_oblongata,1
Passiflora_obovata,1
Passiflora_obtusiloba,1
Passiflora_ocanensis,1
Passiflora_odontophylla,1
Passiflora_oerstedii,1
Passiflora_orbiculata,1
Passiflora_organensis,1
Passiflora_ornithoura,1
Passiflora_ovata,1
Passiflora_pallens,1
Passiflora_palmeri,1
Passiflora_pamplonensis,1
Passiflora_panamensis,1
Passiflora_parritae,1
Passiflora_parviflora,1
Passiflora_pavonia,1
Passiflora_pectinata,1
Passiflora_pedata,1
Passiflora_pediculata,1
Passiflora_peduncularis,1
Passiflora_penduliflora,1
Passiflora_pennellii,1
Passiflora_pentagona,1
Passiflora_perfoliata,1
Passiflora_picturata,1
Passiflora_pilosa,1
Passiflora_pilosissima,1
Passiflora_pinnatistipula,1
Passiflora_pittieri,1
Passiflora_platyloba,1
Passiflora_podadenia,1
Passiflora_pohlii,1
Passiflora_porphyretica,1
Passiflora_praeacuta,1
Passiflora_prolata,1
Passiflora_psilantha,1
Passiflora_pubera,1
Passiflora_pulchella,1
Passiflora_purdiei,1
Passiflora_putumayensis,1
Passiflora_pyrrhantha,1
Passiflora_quadrangularis,1
Passiflora_quadriglandulosa,1
Passiflora_quelchii,1
Passiflora_quercetorum,1
Passiflora_quindiensis,1
Passiflora_racemosa,1
Passiflora_raddiana,1
Passiflora_raimondii,1
Passiflora_recurva,1
Passiflora_reflexiflora,1
Passiflora_resticulata,1
Passiflora_retipetala,1
Passiflora_rhamnifolia,1
Passiflora_rigidfolia,1
Passiflora_riparia,1
Passiflora_rojasii,1
Passiflora_roseorum,1
Passiflora_rotundifolia,1
Passiflora_rubra,1
Passiflora_rufostipulata,1
Passiflora_rugosa,1
Passiflora_schlimiana,1
Passiflora_schultzei,1
Passiflora_sclerophylla,1
Passiflora_seemanni,1
Passiflora_selenophylla,1
Passiflora_semiciliosa,1
Passiflora_serratifolia,1
Passiflora_serrato-digitata,1
Passiflora_serrulata,1
Passiflora_setacea,1
Passiflora_setulosa,1
Passiflora_sexflora,1
Passiflora_shaferi,1
Passiflora_siamica,1
Passiflora_sicyoides,1
Passiflora_sidaefolia,1
Passiflora_skiantha,1
Passiflora_smithii,1
Passiflora_sodiroi,1
Passiflora_speciosa,1
Passiflora_spectabilis,1
Passiflora_sphaerocarpa,1
Passiflora_spicata,1
Passiflora_spinosa,1
Passiflora_sprucei,1
Passiflora_standleyi,1
Passiflora_stellata,1
Passiflora_stenosepala,1
Passiflora_stipulata,1
Passiflora_suberosa,1
Passiflora_subpeltata,1
Passiflora_subrotunda,1
Passiflora_subulata,1
Passiflora_tacsonioides,1
Passiflora_talamancensis,1
Passiflora_tarapotina,1
Passiflora_tenuifila,1
Passiflora_tenuiloba,1
Passiflora_tessmannii,1
Passiflora_tilaefolia,1
Passiflora_tolimana,1
Passiflora_trianae,1
Passiflora_tricuspis,1
Passiflora_trifasciata,1
Passiflora_trifoliata,1
Passiflora_triloba,1
Passiflora_trinifolia,1
Passiflora_tripartita,1
Passiflora_trisecta,1
Passiflora_trisetosa,1
Passiflora_trisulcata,1
Passiflora_truncata,1
Passiflora_truxillensis,1
Passiflora_tryphostemmatoides,1
Passiflora_tuberosa,1
